 & 0 & 1 & 2 & 3 & 4 & 5 & 6\\ \specialrule{0.8pt}{0pt}{0pt} 
0 & 635,95 & 644,70 & 653,63 & 662,75 & 672,08 & 681,60 & 691,34 \\
1 & 630,96 & 639,57 & 648,36 & 657,34 & 666,51 & 675,88 & 685,45 \\
2 & 626,12 & 634,59 & 643,25 & 652,08 & 661,11 & 670,32 & 679,73 \\
3 & 621,41 & 629,75 & 638,28 & 646,97 & 655,86 & 664,92 & 674,18 \\
4 & 616,82 & 625,05 & 633,44 & 642,01 & 650,75 & 659,68 & 668,80 \\
5 & 612,37 & 620,47 & 628,74 & 637,18 & 645,80 & 654,59 & 663,56 \\
6 & 608,03 & 616,03 & 624,18 & 632,49 & 640,98 & 649,64 & 658,47 \\
7 & 603,82 & 611,70 & 619,73 & 627,93 & 636,29 & 644,83 & 653,53 \\
8 & 599,72 & 607,49 & 615,41 & 623,50 & 631,74 & 640,15 & 648,73 \\
9 & 595,72 & 603,39 & 611,21 & 619,18 & 627,31 & 635,60 & 644,06 \\
10 & 591,84 & 599,41 & 607,12 & 614,99 & 623,01 & 631,18 & 639,52 \\
11 & 588,06 & 595,53 & 603,14 & 610,91 & 618,82 & 626,88 & 635,11 \\
12 & 584,38 & 591,76 & 599,27 & 606,94 & 614,74 & 622,70 & 630,82 \\
13 & 580,80 & 588,08 & 595,51 & 603,07 & 610,78 & 618,64 & 626,65 \\
14 & 577,31 & 584,51 & 591,84 & 599,31 & 606,93 & 614,69 & 622,59 \\
15 & 573,92 & 581,03 & 588,28 & 595,66 & 603,18 & 610,84 & 618,65 \\
16 & 570,61 & 577,64 & 584,80 & 592,10 & 599,53 & 607,10 & 614,81 \\
17 & 567,39 & 574,35 & 581,43 & 588,64 & 595,98 & 603,46 & 611,07 \\
18 & 564,26 & 571,14 & 578,14 & 585,27 & 592,52 & 599,91 & 607,44 \\
19 & 561,21 & 568,01 & 574,94 & 581,99 & 589,16 & 596,47 & 603,91 \\
20 & 558,24 & 564,97 & 571,82 & 578,79 & 585,89 & 593,12 & 600,47 \\
21 & 555,35 & 562,01 & 568,79 & 575,69 & 582,71 & 589,85 & 597,13 \\
22 & 552,54 & 559,13 & 565,84 & 572,66 & 579,61 & 586,68 & 593,88 \\
23 & 549,80 & 556,33 & 562,97 & 569,72 & 576,60 & 583,59 & 590,72 \\
24 & 547,13 & 553,60 & 560,17 & 566,86 & 573,66 & 580,59 & 587,64 \\
25 & 544,54 & 550,94 & 557,45 & 564,07 & 570,81 & 577,67 & 584,65 \\
26 & 542,01 & 548,35 & 554,80 & 561,36 & 568,04 & 574,83 & 581,73 \\
27 & 539,55 & 545,84 & 552,23 & 558,73 & 565,34 & 572,06 & 578,90 \\
28 & 537,16 & 543,39 & 549,72 & 556,16 & 562,71 & 569,37 & 576,15 \\
29 & 534,83 & 541,01 & 547,28 & 553,67 & 560,16 & 566,76 & 573,47 \\
